Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Reorder Level,Preferred Vendor,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory
5623409000000218999,2025-11-12 07:15:50,2025-12-09 17:24:58,[OLD] - USAV Solutions Update Disk Copy for Bose Wave Multi CD Changer,,USD 14.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00752,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000219070,2025-11-12 07:15:51,2025-11-12 23:28:24,[OLD] - Bose Wave Music System AM/FM CD Player Clock Radio Bluetooth W Remote AWRCC1,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00004,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000219111,2025-11-12 07:15:51,2025-11-12 23:28:24,"[OLD] - Bose PCB Board PCB ASSY, DSP, PROGRAMMED For Bose PS3-2-1 Series III",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000219154,2025-11-12 07:15:52,2025-11-12 23:28:24,[OLD] - Genuine Bose Wall Mount brackets For Bose Cube speaker - Single - Black,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00147-B,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000219197,2025-11-12 07:15:52,2026-03-08 20:13:00,[OLD] - Bose Lifestyle V20 5.1 Home Theater System - Black,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01033-B,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000219238,2025-11-12 07:15:53,2025-11-12 23:28:24,[OLD] - BOSE SoundLink Micro Bluetooth Speaker Orange USAV,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01117- OR,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000219281,2025-11-12 07:15:54,2025-11-17 19:01:07,[OLD] - 02 Bose Double Cube Speaker for Lifestyle Acoustimass w Plastic Brackets (White),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01914,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000222551,2025-11-12 23:33:48,2026-02-23 11:09:28,"[OLD] - RCA to HDMI Converter, 1080P Mini RCA Composite CVBS AV to HDMI Video Audio Converter Adapter for PC Xbox PS4 PS3 VHS VCR DVD TV STB Support PAL/NTSC with USB Power Cable - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-#N/A,,,,,USD 6.89,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,31.00,false,Inventory,true,true,true
5623409000000222592,2025-11-12 23:33:49,2026-03-16 23:41:23,"[OLD] - Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black",,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-04757-Bk,,,,,USD 347.09,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,29.00,false,Inventory,true,true,true
5623409000000222633,2025-11-12 23:33:49,2026-03-17 00:21:21,"[OLD] - Bose Jewel Cube Series II Horizontal Center Channel Speaker, Black",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-05026-Bk,,,,,USD 289.98,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000222676,2025-11-12 23:33:50,2025-11-14 08:06:35,"[OLD] - Bose Soundbar 500, TV Speakers with Alexa Voice Control Built-in, Black - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00868-N,,,,,USD 249.75,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000222717,2025-11-12 23:33:51,2025-11-12 23:33:51,"[OLD] - Bose 161 Speaker System ( Left Speaker), White",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-04902-P-L-W,,,,,USD 199.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000222730,2025-11-12 23:33:51,2026-01-30 14:43:51,[OLD] - Genuine Bose Mounting bracket for Bose 151 SE or 161 Speaker - White -Single,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01223,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000000222743,2025-11-12 23:33:51,2025-11-12 23:33:51,"[OLD] - Bose 151 SE Environmental Speaker, single Elegant Outdoor Speaker - White",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00999-P-W,,,,,USD 199.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000222816,2025-11-12 23:33:52,2026-03-16 11:47:08,[OLD] - Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01754-W,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,62.00,false,Inventory,true,true,true
5623409000000222829,2025-11-12 23:33:52,2026-03-16 11:47:08,"[OLD] - Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-04757,,,,,USD 340.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,45.00,false,Inventory,true,true,true
5623409000000222900,2025-11-12 23:33:54,2026-01-15 13:41:15,[OLD] - Bose Bass Module 500 Black,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01384,,,,,USD 313.42,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000222983,2025-11-12 23:33:55,2026-03-11 19:13:14,[OLD] - Bose 161 Speaker System (Black) - Ideal for Stereo or Home Theater use,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-04902-Bk,,,,,USD 43.60,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,25.00,false,Inventory,true,true,true
5623409000000223080,2025-11-12 23:33:57,2026-03-16 23:41:23,[OLD] - Bose Wall Mount Bracket for Black Bose 251 302A Speaker - Single,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01754,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,36.00,false,Inventory,true,true,true
5623409000000223123,2025-11-12 23:33:58,2026-02-24 15:24:03,[OLD] - Bose 321 Remote Control for AV 3-2-1 Media Center Series III or II,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00057,,,,,USD 24.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,12.00,false,Inventory,true,true,true
5623409000000223164,2025-11-12 23:33:59,2026-03-08 20:13:00,[OLD] - Bose Lifestyle Series Remote Control RC38T1-27,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00078,,,,,USD 54.37,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000000223219,2025-11-12 23:34:00,2026-03-10 09:36:56,[OLD] - Bose 321 or CineMate GS Gemstone Speakers - Pair,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-00080,,,,,USD 31.71,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,12.00,false,Inventory,true,true,true
5623409000000223246,2025-11-12 23:34:01,2026-03-10 14:31:32,[OLD] - Bose 3-2-1 or Cinemate Home Theater Satellite Speakers Graphite 321 (pair),,USD 68.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-00081,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,22.00,false,Inventory,true,true,true
5623409000000223259,2025-11-12 23:34:01,2026-03-05 13:52:16,[OLD] - Replacement 3-2-1 series II Media center only for Bose 321 II System,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01712,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,7.00,false,Inventory,true,true,true
5623409000000223272,2025-11-12 23:34:01,2025-11-27 23:14:05,"[OLD] - Replacement Subwoofer for Bose Acoustimass 5 Series III, Black",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-03803,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000223305,2025-11-12 23:34:01,2026-03-09 14:50:13,[OLD] - Replacement Bose Control Console for Bose Lifestyle V25 V35 135,,USD 268.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01130,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,19.00,false,Inventory,true,true,true
5623409000000226143,2025-11-14 00:45:15,2026-03-16 11:29:35,[OLD] - Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00029,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,64.00,false,Inventory,true,true,true
5623409000000230054,2025-11-14 01:22:23,2026-01-14 19:40:05,[OLD] - Bose Wave Radio/Cd Pedestal White - AWACCQ for Bose Wave Radio/CD,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,14.00,false,Inventory,false,true,true
5623409000000230073,2025-11-14 01:24:26,2026-03-08 19:52:01,[OLD] - Bose Solo TV Speaker,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 70.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,14.00,false,Inventory,false,true,true
5623409000000230092,2025-11-14 01:27:30,2025-11-24 06:43:20,[OLD] - Bose Wireless Receiver Adapter for Bose Lifestyle 650 600 300 700,,USD 78.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-03776,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000230135,2025-11-14 01:35:06,2026-02-13 10:30:31,"[OLD] - Bose Wave Radio/CD Remote Control for Model AWRC-1P, White",,USD 30.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-05012,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,33.00,false,Inventory,true,true,true
5623409000000234776,2025-11-14 01:53:05,2026-02-05 11:19:01,[OLD] - Bose 151 Environmental Speaker Pair (Black),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-05053-BK,,,,,USD 49.52,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000234847,2025-11-14 01:53:06,2026-02-26 16:37:59,"[OLD] - Bose 731396-1100 SoundTouch 10 Wireless Speaker, Works with Alexa, Black",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01894,,,,,USD 52.89,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,21.00,false,Inventory,true,true,true
5623409000000234888,2025-11-14 01:53:07,2026-03-13 13:33:14,"[OLD] - Bose Wave Multi-CD Changer, Graphite Gray",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-04727,,,,,USD 21.50,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,29.00,false,Inventory,true,true,true
5623409000000234901,2025-11-14 01:53:07,2026-03-08 19:52:01,[OLD] - Bose CineMate Digital 2.1 Subwoofer Only,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01405,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000234960,2025-11-14 01:53:08,2026-03-04 10:10:02,[OLD] - Bose Acoustimass 10 Series IV Subwoofer (Black),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01215,,,,,USD 36.19,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000235031,2025-11-14 01:53:09,2025-11-24 04:07:37,"[OLD] - Avery Easy Peel Printable Address Labels with Sure Feed, 1"" x 2-5/8"" Customizable Stickers, White, 3,750 Blank Mailing Labels, Great for Mailing, Shipping, and More (5-Pack of 8160) - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 49.60,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000235058,2025-11-14 01:53:09,2025-11-14 01:53:09,[OLD] - Bose Lifestyle 5 Music Center CD Player AM/FM Radio Receiver,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00899,,,,,USD 92.87,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000235099,2025-11-14 01:53:10,2026-02-01 06:27:23,[OLD] - Bose Professional Panaray 302 A Two-Way Loudspeaker (Black),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-01753-B,,,,,USD 296.92,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000235210,2025-11-14 01:53:12,2025-11-14 01:53:12,[OLD] - Bose SoundTouch Home Theater Speaker 329009 Black Subwoofer Only,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 21.45,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000235279,2025-11-14 01:53:13,2026-02-20 23:56:38,[OLD] - Genuine Bose Remote Control AWRCC2 for Bose Wave Music System AWRCC2 AWRCC1,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01226,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,26.00,false,Inventory,true,true,true
5623409000000235324,2025-11-14 01:53:14,2026-03-16 13:41:37,[OLD] - Bose Lifestyle PS 28 III Subwoofer Dual Voltage (White),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 74.82,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000235365,2025-11-14 01:53:15,2026-01-28 15:45:15,[OLD] - Bose Wave Radio II - Clock Radio - Graphite,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00973-G,,,,,USD 50.70,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,7.00,false,Inventory,true,true,true
5623409000000235436,2025-11-14 01:53:16,2026-02-01 01:47:14,[OLD] - Bose Acoustimass 15 Series II Subwoofer - Black,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01012,,,,,USD 28.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000235449,2025-11-14 01:53:16,2026-03-10 19:49:24,[OLD] - Bose Companion 2 Series II - Left Speaker,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-04898-P-L,,,,,USD 9.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000235492,2025-11-14 01:53:17,2026-03-07 08:33:46,[OLD] - Bose OmniJewel satellites speaker - Black,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-04882,,,,,USD 135.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,17.00,false,Inventory,true,true,true
5623409000000235591,2025-11-14 01:53:19,2026-03-08 19:30:55,"[OLD] - Bose Wave Multi-CD Changer, Titanium Silver for Bose Wave Music System III",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 99.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000235604,2025-11-14 01:53:19,2026-03-13 12:18:45,"[OLD] - Bose Wave Music System III Remote, Graphite Gray",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01877,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,25.00,false,Inventory,true,true,true
5623409000000235679,2025-11-14 01:53:20,2026-02-13 16:17:18,[OLD] - Bose Acoustimass Powered Subwoofer Amplifier LSPS PS18 PS28 PS38 PS48,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00690,,,,,USD 109.49,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000235734,2025-11-14 01:53:21,2025-12-30 10:38:27,[OLD] - Replacement Bose Speaker Array Soundbar for Bose SoundTouch/Cinemate 130 home theater system - Black,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-04745,,,,,USD 47.37,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000235761,2025-11-14 01:53:22,2026-03-08 19:52:01,[OLD] - Bose CineMate GS Series II Digital Home Theater Speaker System,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00746,,,,,USD 111.26,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000000235872,2025-11-14 01:53:24,2025-12-11 09:05:33,[OLD] - BOSE AV48 Media Center for Bose Lifestyle 48 Home Theater System,,USD 268.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00745,,,,,USD 97.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000235885,2025-11-14 01:53:24,2025-12-11 14:59:59,"[OLD] - Bose DCS91 Power Adapter Supply for Lifestyle 18,28,35,38,48.AV18,AV28,AV38,AV48",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00077,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000235914,2025-11-14 01:53:24,2026-03-03 15:03:32,[OLD] - Bose ADAPTiQ Audio Calibration System for Cinemate 1SR 120 130 520 Systems,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01622,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000235943,2025-11-14 01:53:25,2026-02-13 13:10:42,[OLD] - Bose CineMate Series II Digital Home Theater Speaker System- Subwoofer only,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01618,,,,,USD 39.38,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,11.00,false,Inventory,true,true,true
5623409000000236268,2025-11-14 01:53:31,2025-12-21 03:09:03,"[OLD] - Bose Surround Speakers 700, Black - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01815-N,,,,,USD 516.125,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000236388,2025-11-14 06:58:49,2026-01-05 14:58:46,"[OLD] - Bose Wave Music System III Remote, White",,USD 36.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01877-W,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000236703,2025-11-14 07:52:59,2026-02-24 15:24:03,"[OLD] - Bose Solo 5 TV Soundbar Sound System, Black",,USD 168.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00836-1,,,,,USD 40.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,13.00,false,Inventory,true,true,true
5623409000000243293,2025-11-14 08:35:58,2025-11-24 19:19:27,[OLD] - Bose Omnijewel Foot Connectors for 650/700 Lifestyle Speakers (Black),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000243306,2025-11-14 08:35:58,2025-11-24 06:43:20,[OLD] - White Bose-lifestyle 650 Home Theater Wall Ceiling Cradle Mount Without Base,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000243339,2025-11-14 08:35:59,2025-11-28 00:09:08,[OLD] - Bose Speaker Wall Plate Ivory PN 257169 - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 2.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000243352,2025-11-14 08:35:59,2025-11-28 00:09:08,[OLD] - Bose TA-2 Speaker Wall Plate Single White PN 272674-01 - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 2.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000243365,2025-11-14 08:35:59,2025-11-28 00:09:08,[OLD] - Bose Single Source/Destination Plate Single White PN 273525-01 - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 2.60,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000243378,2025-11-14 08:35:59,2025-11-28 00:09:08,[OLD] - Bose Single Source/Destination Plate Single Ivory PN 273525-02 - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 3.90,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000243391,2025-11-14 08:35:59,2025-11-28 00:09:08,[OLD] - Bose TA-3 Wall Plate Single White - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 3.46,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000243404,2025-11-14 08:35:59,2025-11-28 00:09:08,[OLD] - Bose Destination Wall Plate White PN 257170 - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 3.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000243553,2025-11-14 08:36:03,2025-11-24 04:19:35,"[OLD] - Bose SoundDock Series III Digital Music System with Lightning Connector, White",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01394-W,,,,,USD 31.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000243594,2025-11-14 08:36:03,2025-11-24 04:07:21,"[OLD] - Amazon Basics 300-Pack AAA Alkaline Industrial Batteries, 1.5 Volt, 5-Year Shelf Life - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 35.29,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000244031,2025-11-14 20:55:56,2025-12-31 11:23:41,"[OLD] - Bose Model 101 Music Monitor System, Pair (White)",,USD 118.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-00762-1,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000245007,2025-11-15 07:34:32,2026-03-03 14:51:29,"[OLD] - Replacement Bose Remote Control For Bose Lifestyle AV35, AV20 Console",,USD 138.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01626,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
