Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Notes,CreatedTime,Last Modified Time
5623409000000549686,USAV565,2025-12-10,received,jsadv215,15-13909-13426,15-13909-13426,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,"KAI 12/10 2:35
1360



Bose Wave Radio AM FM Stereo Digital Alarm Clock AWR1-1W no remote *Tested/Works
https://www.ebay.com/itm/236499922767
VISA
9434608106245563218036",2025-12-10 14:37:04,2025-12-10 14:37:04
5623409000000549731,USAV566,2025-12-10,received,nuksoo1980,10-13922-73184,10-13922-73184,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,"KAI 12/10 2:41
033975C52046599AC



Bose Wave Music System AWRCC1 Clock Radio, “Please Wait” Error - No Remote
https://www.ebay.com/itm/127528085554
VISA
9434608106245580510335",2025-12-10 14:42:16,2025-12-10 14:42:16
5623409000000549776,USAV567,2025-12-10,received,doandung858,16-13935-13929,16-13935-13929,Bose Wave Music System (Titanium Silver),[OLD]-00004-S,,pcs,1.000000,"KAI 12/10 2:46
044417C02425565AC



Bose Wave Music System AM/FM Radio and CD Player AWRCC2
https://www.ebay.com/itm/267447566034
VISA
9405508106244555086791",2025-12-10 14:50:18,2025-12-10 14:50:18
5623409000000549776,USAV567,2025-12-10,received,doandung858,16-13935-13929,16-13935-13929,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,,pcs,1.000000,"KAI 12/10 2:46
044417C02425565AC



Bose Wave Music System AM/FM Radio and CD Player AWRCC2
https://www.ebay.com/itm/267447566034
VISA
9405508106244555086791",2025-12-10 14:50:18,2025-12-10 14:50:18
5623409000000549832,USAV569,2025-12-10,received,ez_shop916,21-13900-73685,21-13900-73685,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,"KAI 12/10 3:05
0202


Bose AWR1-1W Acoustic Wave Clock Radio Fully Functional Tested.
https://www.ebay.com/itm/306570753447
VISA
9434608106244538090967
",2025-12-10 15:05:57,2025-12-10 15:05:57
5623409000000549832,USAV569,2025-12-10,received,ez_shop916,21-13900-73685,21-13900-73685,"Bose Wave Music System III Remote, Graphite Gray",[OLD]-01877,,,1.000000,"KAI 12/10 3:05
0202


Bose AWR1-1W Acoustic Wave Clock Radio Fully Functional Tested.
https://www.ebay.com/itm/306570753447
VISA
9434608106244538090967
",2025-12-10 15:05:57,2025-12-10 15:05:57
5623409000000549888,USAV571,2025-12-10,received,copper_chord_music,17-13894-07420,17-13894-07420,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"KAI 12/10 3:10
060285Z02040262AE



Bose Companion 2 Series III Computer Speaker Set
https://www.ebay.com/itm/157039107635
APPLE PAY
9434608106245544503403",2025-12-10 15:10:48,2025-12-10 15:10:48
5623409000000549933,USAV574,2025-12-10,received,globaldeals247,22-13895-28085,22-13895-28085,Replacement Bose AV38 Media Center for Bose Lifestyle 38 48 Home Theater System,[OLD]-00742-1,,pcs,1.000000,"kai 12/10 3:17
0050



Untested Bose AV38 Lifestyle 38 Media Center For Parts or Repair. s2
https://www.ebay.com/itm/306558864165
VISA
9434608106245564021369",2025-12-10 15:18:39,2025-12-10 15:18:39
5623409000000549978,USAV575,2025-12-10,received,globaldeals247,02-13923-42815,02-13923-42815,Bose Acoustimass Powered Subwoofer Amplifier LSPS PS18 PS28 PS38 PS48,[OLD]-00690,,,1.000000,"KAI 12/10 3:22
9613


Lifestyle PS18 PS48 Amplifier Module Assy for Bose - 277096-131F. s6
https://www.ebay.com/itm/306626811966
VISA
9434608106245564021369",2025-12-10 15:23:12,2025-12-10 15:23:12
5623409000000562023,USAV576,2025-12-10,received,globaldeals247,07-13916-32395,07-13916-32395,Bose OmniJewel satellites speaker - Black,[OLD]-04882,,,1.000000,"KAI 12/10 3:23



bose lifestyle 650 Speaker *READ*. 14
https://www.ebay.com/itm/306427139512
VISA
9434608106245564021369",2025-12-10 15:24:53,2025-12-10 15:24:53
5623409000000562068,USAV577,2025-12-10,received,devodeals,11-13918-46248,11-13918-46248,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/10 3:29
023075C32326177AC



BOSE Wave Radio CD Player Alarm Clock AWRC-1P White Tested Working
https://www.ebay.com/itm/286985705983
VISA
9434608106244545186783",2025-12-10 15:30:46,2025-12-10 15:30:46
5623409000000562113,USAV578,2025-12-10,received,uncommonthrifts,23-13897-96436,23-13897-96436,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,"KAI 12/10 3:39
9248


Bose Wave Radio AM/FM Model AWR1-1W White Alarm Clock Tested No Remote EUC
https://www.ebay.com/itm/297795662137
VISA
9434608106244532414332",2025-12-10 15:40:25,2025-12-10 15:40:25
5623409000000562158,USAV579,2025-12-10,received,"Goodwill Southern New England, Inc.",58782775,58782775,Bose Companion 2 Series II Multimedia Speaker System,[OLD]-04898,,PAIR,1.000000,"KAI 12/10 3:43
3796


Pair of Bose Companion 2 Series II Multimedia Speaker System Set Black
https://shopgoodwill.com/item/247596596
PAYMENT INFO:Credit Card
396184525730
",2025-12-10 15:44:16,2025-12-10 15:44:16
5623409000000562203,USAV580,2025-12-10,received,buyandsell_boston,27-13902-49479,27-13902-49479,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/10 3:48
5518


Bose Wave Radio AM FM Radio CD Player Stereo Model AWRC1P
https://www.ebay.com/itm/236507568199
VISA
9434608106244541877302",2025-12-10 15:48:50,2025-12-10 15:48:50
5623409000000570578,USAV584,2025-12-10,received,concacaf,111-2385363-5406642,111-2385363-5406642,Bose Wave Music System (Titanium Silver),[OLD]-00004-S,,pcs,1.000000,"KAI 12/10 1:21
WAVE- SILVER WITH REMOTE
SN: 044417C91985795AC
1Z09H5700314241297",2025-12-10 19:26:15,2025-12-10 19:26:15
5623409000000580061,USAV605,2025-12-11,received,anatolihipchynsky0,04-13953-96714,04-13953-96714,Bose 321 Remote Control for AV 3-2-1 Media Center Series III or II,[OLD]-00057,,,1.000000,"CUONG 12/11, 16:22 //
CLAIM


Bose Genuine Remote Control Original OEM Authentic MX 5 46 C no battery cover
https://www.ebay.com/itm/167882999100
PAYPAL
9400108106244558616244",2025-12-11 16:22:32,2025-12-11 16:22:32
5623409000000580161,USAV606,2025-12-11,received,collier_d,11-13919-13923,11-13919-13923,Bose Wave Connect Kit,[OLD]-01268,,pcs,1.000000,"CUONG, 12/11, 16: 30

1859AE

Bose Wave Connect Kit Dock for iPod - 347759-0010 - With Power Supply
https://www.ebay.com/itm/167916891242
VISA
61299998825477967245",2025-12-11 16:32:13,2025-12-11 16:32:13
5623409000000580196,USAV607,2025-12-11,received,louiused,15-13907-85677,15-13907-85677,"Replacement Speaker Cable for Bose 3-2-1 or Cinemate System (Subwoofer to Speakers), Grey",[OLD]-01233-Gr,,pcs,1.000000,"CUONG, 12/11, 16:35


Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable/Link used
https://www.ebay.com/itm/297731775558
VISA
9434608106244542441885",2025-12-11 16:34:56,2025-12-11 16:34:56
5623409000000580231,USAV608,2025-12-11,received,jeretan5,13-13921-40722,13-13921-40722,BOSE UB-5 (BLACK) UNIVERSAL WALL CEILING MOUNT KIT - New,[OLD]-00070-N,,PAIR,1.000000,"CUONG, 12/11, 16:40


BOSE OEM UB-5 UNIVERSAL WALL CEILING MOUNT KIT BLACK 1 PAIR
NEW
https://www.ebay.com/itm/257237630885
PAYMENT INFO: VISA
9434608106245567661647",2025-12-11 16:37:20,2025-12-11 16:37:20
5623409000000589963,USAV609,2025-12-11,received,erekl-83,14-13914-84101,14-13914-84101,Mad Catz Rock Band 4 Wireless Fender Stratocaster Guitar Controller - PlayStation 4 - Model 91261,,,pcs,1.000000,"KAI 12/11 3:23
ROCK BAND 4 WIRELESS FENDER STRATOCASTER
MODEL NO: 91261",2025-12-11 23:22:29,2025-12-11 23:22:29
5623409000000590539,USAV585,2025-12-10,received,MANVEL MOTA,TRADE-IN-121025,TRADE-IN-121025,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"RECEIVED BY CƯƠNG, WMS IV - Used - Black: paid by CASH",2025-12-11 08:22:04,2025-12-11 08:22:34
5623409000000590734,USAV587,2025-12-10,received,CESAR LEONZALEZ,TRADE-IN-120825,TRADE-IN-120825,BOSE AV48 Media Center for Bose Lifestyle 48 Home Theater System,[OLD]-00745,,pcs,1.000000,"RECEIVED BY CƯƠNG - PICK UP
AV35 Upgrade KIT: 1  AV48 Media Center + 1 Remote + 1 Bose Lifestyle SA-3 + 1 Bose Lifestyle VS-2 / Paid by CASH",2025-12-11 09:05:33,2025-12-11 09:05:33
5623409000000590734,USAV587,2025-12-10,received,CESAR LEONZALEZ,TRADE-IN-120825,TRADE-IN-120825,Bose Lifestyle Series Remote Control RC38T1-27,[OLD]-00078,,,1.000000,"RECEIVED BY CƯƠNG - PICK UP
AV35 Upgrade KIT: 1  AV48 Media Center + 1 Remote + 1 Bose Lifestyle SA-3 + 1 Bose Lifestyle VS-2 / Paid by CASH",2025-12-11 09:05:33,2025-12-11 09:05:33
5623409000000590734,USAV587,2025-12-10,received,CESAR LEONZALEZ,TRADE-IN-120825,TRADE-IN-120825,Bose Lifestyle SA-3 Amplifier,[OLD]-01369,,,1.000000,"RECEIVED BY CƯƠNG - PICK UP
AV35 Upgrade KIT: 1  AV48 Media Center + 1 Remote + 1 Bose Lifestyle SA-3 + 1 Bose Lifestyle VS-2 / Paid by CASH",2025-12-11 09:05:33,2025-12-11 09:05:33
5623409000000590734,USAV587,2025-12-10,received,CESAR LEONZALEZ,TRADE-IN-120825,TRADE-IN-120825,Bose Lifestyle VS2 Video Enhancer,[OLD]-01821,,pcs,1.000000,"RECEIVED BY CƯƠNG - PICK UP
AV35 Upgrade KIT: 1  AV48 Media Center + 1 Remote + 1 Bose Lifestyle SA-3 + 1 Bose Lifestyle VS-2 / Paid by CASH",2025-12-11 09:05:33,2025-12-11 09:05:33
5623409000000590916,USAV589,2025-12-11,received,Goodwill Industries of the Southern Piedmont,58841633,58841633,Bose 151 Environmental Speaker Pair (Black),[OLD]-05053-BK,,,1.000000,"KAI 12/11 1:47
0163


Set of 2 Bose 151 Environmental Speakers
https://shopgoodwill.com/item/248179786
PAYMENT INFO:  Credit Card
396379181849",2025-12-11 13:48:16,2025-12-11 13:48:16
5623409000000590961,USAV590,2025-12-11,received,jennie5556,17-13916-26792,17-13916-26792,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,"KAI 12/11 1:55
1119



Bose Wave AM/FM Clock Radio Vintage Audio System Model AWR1G1 Whitehttps://www.ebay.com/itm/357421746099
VISA
61299998825478339188",2025-12-11 13:57:03,2025-12-11 13:57:03
5623409000000590961,USAV590,2025-12-11,received,jennie5556,17-13916-26792,17-13916-26792,"BOSE Wave Radio Remote Control, White",[OLD]-00035-W,,pcs,1.000000,"KAI 12/11 1:55
1119



Bose Wave AM/FM Clock Radio Vintage Audio System Model AWR1G1 Whitehttps://www.ebay.com/itm/357421746099
VISA
61299998825478339188",2025-12-11 13:57:03,2025-12-11 13:57:03
5623409000000591077,USAV586,2025-12-11,received,fountain-energy,12-13917-98929,12-13917-98929,Bose Wave Connect Kit,[OLD]-01268,,pcs,1.000000,"CHI, DEC 11, 25


Bose Wave Connect Kit Dock Docking Station for 30 Pin Apple Ipod Iphone No Cords
https://www.ebay.com/itm/316674499233
VISA
9400108106244546008839",2025-12-11 08:48:46,2025-12-11 08:48:46
5623409000000591122,USAV588,2025-12-11,received,acedynamic,25-13899-75827,25-13899-75827,Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED - New,,,pcs,4.000000,"
CHI, DEC 11, 25

Universal Power Supply 12V 1.5A AC DC 2.1mm Adapter Switch 18W Charger CCTV LED
https://www.ebay.com/itm/125296004331
VISA
9400150206217418260145",2025-12-11 09:06:36,2025-12-11 09:06:36
5623409000000623017,USAV591,2025-12-11,received,tlehhema503,04-13955-75590,04-13955-75590,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"KAI 12/11 2:03
070213962900287AE



Bose Wave Music System IV Expresso Black AM/FM/CD w/ Remote Tested Works Great
https://www.ebay.com/itm/286983481862
PAYPAL
396468406814",2025-12-11 14:05:09,2025-12-11 14:05:09
5623409000000623017,USAV591,2025-12-11,received,tlehhema503,04-13955-75590,04-13955-75590,Bose Wave Music System IV Remote Control - Black,,,pcs,1.000000,"KAI 12/11 2:03
070213962900287AE



Bose Wave Music System IV Expresso Black AM/FM/CD w/ Remote Tested Works Great
https://www.ebay.com/itm/286983481862
PAYPAL
396468406814",2025-12-11 14:05:09,2025-12-11 14:05:09
5623409000000623073,USAV592,2025-12-11,received,aziron2000,25-13919-75472,25-13919-75472,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/11 2:15
03075C12950786AC



Bose Wave Radio CD Player Model AWRC-1P USA 120V 60Hz 50W tested but no remote
https://www.ebay.com/itm/227121521729
VISA
61299998825479129061",2025-12-11 14:16:31,2025-12-11 14:16:31
5623409000000623118,USAV593,2025-12-11,received,sidethriftsllc,13-13922-18737,13-13922-18737,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/11 2:20
023075C12420064AC



Bose Wave AWRC-1P CD Music Player and Clock AM / FM Radio White Please Read Desc
https://www.ebay.com/itm/317320478922
VISA
61299998825478284402",2025-12-11 14:22:08,2025-12-11 14:22:08
5623409000000623118,USAV593,2025-12-11,received,sidethriftsllc,13-13922-18737,13-13922-18737,"Replacement Remote Control For Bose Wave Radio/CD, Black",[OLD]-00030-1,,pcs,1.000000,"KAI 12/11 2:20
023075C12420064AC



Bose Wave AWRC-1P CD Music Player and Clock AM / FM Radio White Please Read Desc
https://www.ebay.com/itm/317320478922
VISA
61299998825478284402",2025-12-11 14:22:08,2025-12-11 14:22:08
5623409000000623172,USAV594,2025-12-11,received,greensale99,13-13912-36195 + 13-13912-36194,,Bose Wave Music System III - Platinum White,[OLD]-00785,,,1.000000,"KAI 12/9 11:48 
070207982880388AE
RECIEVED 1 Bose Wave Music System IV - Platinum Silver WITH REMOTE
KAI 12/9 4:40
RECEIVED 1 BLACK WAVE COVER ONLY, TRACKING 434650206217128560766
KAI 12/10 11:50
RECIEVED 1 WAVE WHITE WITH REMOTE TRACKING 1ZJ22B10031585414
KAI 12/11 2:33
WAVE SILVER
070207960320775AE
WITH TRACKING 1ZJ22B100319576720

_________________________




BOSE Wave Radio CD III System AM/FM CD with Remote nice excellent working
https://www.ebay.com/itm/236412183138
Bose Wave Music System IV RADIO AM/FM CD System - Platinum Silver work great
https://www.ebay.com/itm/236504076912
Bose Wave Music System IV Shelf Stereo System - Platinum Silver nice work great
https://www.ebay.com/itm/227104553309
Bose Wave Music System IV CD Player top cover all screw plastic broken
https://www.ebay.com/itm/236310104475
1ZJ22B100315854114 , 1ZJ22B100319576720 , 1ZJ22B100300221932 ($14) 
9434650206217128560766 ($10)",2025-12-11 14:35:46,2025-12-11 14:35:46
5623409000000623172,USAV594,2025-12-11,received,greensale99,13-13912-36195 + 13-13912-36194,,"Bose Wave Music System III Remote, Graphite Gray",[OLD]-01877,,,1.000000,"KAI 12/9 11:48 
070207982880388AE
RECIEVED 1 Bose Wave Music System IV - Platinum Silver WITH REMOTE
KAI 12/9 4:40
RECEIVED 1 BLACK WAVE COVER ONLY, TRACKING 434650206217128560766
KAI 12/10 11:50
RECIEVED 1 WAVE WHITE WITH REMOTE TRACKING 1ZJ22B10031585414
KAI 12/11 2:33
WAVE SILVER
070207960320775AE
WITH TRACKING 1ZJ22B100319576720

_________________________




BOSE Wave Radio CD III System AM/FM CD with Remote nice excellent working
https://www.ebay.com/itm/236412183138
Bose Wave Music System IV RADIO AM/FM CD System - Platinum Silver work great
https://www.ebay.com/itm/236504076912
Bose Wave Music System IV Shelf Stereo System - Platinum Silver nice work great
https://www.ebay.com/itm/227104553309
Bose Wave Music System IV CD Player top cover all screw plastic broken
https://www.ebay.com/itm/236310104475
1ZJ22B100315854114 , 1ZJ22B100319576720 , 1ZJ22B100300221932 ($14) 
9434650206217128560766 ($10)",2025-12-11 14:35:46,2025-12-11 14:35:46
5623409000000623172,USAV594,2025-12-11,received,greensale99,13-13912-36195 + 13-13912-36194,,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,,pcs,2.000000,"KAI 12/9 11:48 
070207982880388AE
RECIEVED 1 Bose Wave Music System IV - Platinum Silver WITH REMOTE
KAI 12/9 4:40
RECEIVED 1 BLACK WAVE COVER ONLY, TRACKING 434650206217128560766
KAI 12/10 11:50
RECIEVED 1 WAVE WHITE WITH REMOTE TRACKING 1ZJ22B10031585414
KAI 12/11 2:33
WAVE SILVER
070207960320775AE
WITH TRACKING 1ZJ22B100319576720

_________________________




BOSE Wave Radio CD III System AM/FM CD with Remote nice excellent working
https://www.ebay.com/itm/236412183138
Bose Wave Music System IV RADIO AM/FM CD System - Platinum Silver work great
https://www.ebay.com/itm/236504076912
Bose Wave Music System IV Shelf Stereo System - Platinum Silver nice work great
https://www.ebay.com/itm/227104553309
Bose Wave Music System IV CD Player top cover all screw plastic broken
https://www.ebay.com/itm/236310104475
1ZJ22B100315854114 , 1ZJ22B100319576720 , 1ZJ22B100300221932 ($14) 
9434650206217128560766 ($10)",2025-12-11 14:35:46,2025-12-11 14:35:46
5623409000000623172,USAV594,2025-12-11,received,greensale99,13-13912-36195 + 13-13912-36194,,Bose Wave Music System IV Remote Control - Black,,,pcs,2.000000,"KAI 12/9 11:48 
070207982880388AE
RECIEVED 1 Bose Wave Music System IV - Platinum Silver WITH REMOTE
KAI 12/9 4:40
RECEIVED 1 BLACK WAVE COVER ONLY, TRACKING 434650206217128560766
KAI 12/10 11:50
RECIEVED 1 WAVE WHITE WITH REMOTE TRACKING 1ZJ22B10031585414
KAI 12/11 2:33
WAVE SILVER
070207960320775AE
WITH TRACKING 1ZJ22B100319576720

_________________________




BOSE Wave Radio CD III System AM/FM CD with Remote nice excellent working
https://www.ebay.com/itm/236412183138
Bose Wave Music System IV RADIO AM/FM CD System - Platinum Silver work great
https://www.ebay.com/itm/236504076912
Bose Wave Music System IV Shelf Stereo System - Platinum Silver nice work great
https://www.ebay.com/itm/227104553309
Bose Wave Music System IV CD Player top cover all screw plastic broken
https://www.ebay.com/itm/236310104475
1ZJ22B100315854114 , 1ZJ22B100319576720 , 1ZJ22B100300221932 ($14) 
9434650206217128560766 ($10)",2025-12-11 14:35:46,2025-12-11 14:35:46
5623409000000623172,USAV594,2025-12-11,received,greensale99,13-13912-36195 + 13-13912-36194,,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"KAI 12/9 11:48 
070207982880388AE
RECIEVED 1 Bose Wave Music System IV - Platinum Silver WITH REMOTE
KAI 12/9 4:40
RECEIVED 1 BLACK WAVE COVER ONLY, TRACKING 434650206217128560766
KAI 12/10 11:50
RECIEVED 1 WAVE WHITE WITH REMOTE TRACKING 1ZJ22B10031585414
KAI 12/11 2:33
WAVE SILVER
070207960320775AE
WITH TRACKING 1ZJ22B100319576720

_________________________




BOSE Wave Radio CD III System AM/FM CD with Remote nice excellent working
https://www.ebay.com/itm/236412183138
Bose Wave Music System IV RADIO AM/FM CD System - Platinum Silver work great
https://www.ebay.com/itm/236504076912
Bose Wave Music System IV Shelf Stereo System - Platinum Silver nice work great
https://www.ebay.com/itm/227104553309
Bose Wave Music System IV CD Player top cover all screw plastic broken
https://www.ebay.com/itm/236310104475
1ZJ22B100315854114 , 1ZJ22B100319576720 , 1ZJ22B100300221932 ($14) 
9434650206217128560766 ($10)",2025-12-11 14:35:46,2025-12-11 14:35:46
5623409000000623242,USAV595,2025-12-11,received,rileygirl-3,08-13932-21034,08-13932-21034,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,"kai 12/11 2:41
033975C60255378AC



Bose Wave Music System model AWRCC1 Black/2 Remotes/ For Repair or Parts
https://www.ebay.com/itm/389223531571
VISA
9405508106245575846006",2025-12-11 14:41:54,2025-12-11 14:41:54
5623409000000623242,USAV595,2025-12-11,received,rileygirl-3,08-13932-21034,08-13932-21034,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,,pcs,2.000000,"kai 12/11 2:41
033975C60255378AC



Bose Wave Music System model AWRCC1 Black/2 Remotes/ For Repair or Parts
https://www.ebay.com/itm/389223531571
VISA
9405508106245575846006",2025-12-11 14:41:54,2025-12-11 14:41:54
5623409000000623298,USAV596,2025-12-11,received,johnsgreatfinds,25-13922-56305,25-13922-56305,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"kai 12/11 2:46
5925

Bose Wave Radio AM/FM/ CD AWRC-1P Fully Tested and Clean Excellent condition
https://www.ebay.com/itm/286995820401
VISA
9434608106245587290766",2025-12-11 14:47:13,2025-12-11 14:47:13
5623409000000623343,USAV597,2025-12-11,received,cash4clothesbozeman,16-13921-21595,16-13921-21595,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,"KAI 12/ 11 2:50
0880


Bose Wave Radio Model AWR1-1W White Clock Radio w/ Remote Tested Working #J4253
https://www.ebay.com/itm/146844458497
VISA
9434608106245580789595",2025-12-11 14:51:20,2025-12-11 14:51:20
5623409000000623343,USAV597,2025-12-11,received,cash4clothesbozeman,16-13921-21595,16-13921-21595,"BOSE Wave Radio Remote Control, White",[OLD]-00035-W,,pcs,1.000000,"KAI 12/ 11 2:50
0880


Bose Wave Radio Model AWR1-1W White Clock Radio w/ Remote Tested Working #J4253
https://www.ebay.com/itm/146844458497
VISA
9434608106245580789595",2025-12-11 14:51:20,2025-12-11 14:51:20
5623409000000623399,USAV598,2025-12-11,received,greensale99,07-13925-35099 + 07-13925-35100,07-13925-35099 + 07-13925-35100,Replacement Bose AV38 Media Center for Bose Lifestyle 38 48 Home Theater System,[OLD]-00742-1,,pcs,1.000000,"KAI 12/11 2:57
1ZJ22B100332170786
RECIEVED 1 AV35, 6 CABLE, & 1 CABLE FOR BOSE 3-2-1.



__________________________
Bose AV38 Lifestyle 38 Media Center CD DVD MP3 Player w/ Power Supply work great
https://www.ebay.com/itm/227087112613
Bose Lifestyle AV35 Control Console only work great .No Power Supply
https://www.ebay.com/itm/326853770971
Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable/Link work great
https://www.ebay.com/itm/226273934098
Bose 3-2-1 321 GS Series II / III Media Center Acoustimass Link Cable WORK GREAT
https://www.ebay.com/itm/326547058171
VISA
1ZJ22B100337942773, 1ZJ22B100332170786",2025-12-11 14:59:59,2025-12-11 14:59:59
5623409000000623399,USAV598,2025-12-11,received,greensale99,07-13925-35099 + 07-13925-35100,07-13925-35099 + 07-13925-35100,"Bose DCS91 Power Adapter Supply for Lifestyle 18,28,35,38,48.AV18,AV28,AV38,AV48",[OLD]-00077,,,1.000000,"KAI 12/11 2:57
1ZJ22B100332170786
RECIEVED 1 AV35, 6 CABLE, & 1 CABLE FOR BOSE 3-2-1.



__________________________
Bose AV38 Lifestyle 38 Media Center CD DVD MP3 Player w/ Power Supply work great
https://www.ebay.com/itm/227087112613
Bose Lifestyle AV35 Control Console only work great .No Power Supply
https://www.ebay.com/itm/326853770971
Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable/Link work great
https://www.ebay.com/itm/226273934098
Bose 3-2-1 321 GS Series II / III Media Center Acoustimass Link Cable WORK GREAT
https://www.ebay.com/itm/326547058171
VISA
1ZJ22B100337942773, 1ZJ22B100332170786",2025-12-11 14:59:59,2025-12-11 14:59:59
5623409000000623399,USAV598,2025-12-11,received,greensale99,07-13925-35099 + 07-13925-35100,07-13925-35099 + 07-13925-35100,Replacement Bose Control Console for Bose Lifestyle V25 V35 135,[OLD]-01130,,pcs,1.000000,"KAI 12/11 2:57
1ZJ22B100332170786
RECIEVED 1 AV35, 6 CABLE, & 1 CABLE FOR BOSE 3-2-1.



__________________________
Bose AV38 Lifestyle 38 Media Center CD DVD MP3 Player w/ Power Supply work great
https://www.ebay.com/itm/227087112613
Bose Lifestyle AV35 Control Console only work great .No Power Supply
https://www.ebay.com/itm/326853770971
Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable/Link work great
https://www.ebay.com/itm/226273934098
Bose 3-2-1 321 GS Series II / III Media Center Acoustimass Link Cable WORK GREAT
https://www.ebay.com/itm/326547058171
VISA
1ZJ22B100337942773, 1ZJ22B100332170786",2025-12-11 14:59:59,2025-12-11 14:59:59
5623409000000623399,USAV598,2025-12-11,received,greensale99,07-13925-35099 + 07-13925-35100,07-13925-35099 + 07-13925-35100,"Replacement Speaker Cable for Bose 3-2-1 or Cinemate System (Subwoofer to Speakers), Black",[OLD]-01233,,pcs,1.000000,"KAI 12/11 2:57
1ZJ22B100332170786
RECIEVED 1 AV35, 6 CABLE, & 1 CABLE FOR BOSE 3-2-1.



__________________________
Bose AV38 Lifestyle 38 Media Center CD DVD MP3 Player w/ Power Supply work great
https://www.ebay.com/itm/227087112613
Bose Lifestyle AV35 Control Console only work great .No Power Supply
https://www.ebay.com/itm/326853770971
Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable/Link work great
https://www.ebay.com/itm/226273934098
Bose 3-2-1 321 GS Series II / III Media Center Acoustimass Link Cable WORK GREAT
https://www.ebay.com/itm/326547058171
VISA
1ZJ22B100337942773, 1ZJ22B100332170786",2025-12-11 14:59:59,2025-12-11 14:59:59
5623409000000623399,USAV598,2025-12-11,received,greensale99,07-13925-35099 + 07-13925-35100,07-13925-35099 + 07-13925-35100,Bose 321 Acoustimass Link Cable Replacement for Series II/III Home Theater Systems,[OLD]-00003,,pcs,6.000000,"KAI 12/11 2:57
1ZJ22B100332170786
RECIEVED 1 AV35, 6 CABLE, & 1 CABLE FOR BOSE 3-2-1.



__________________________
Bose AV38 Lifestyle 38 Media Center CD DVD MP3 Player w/ Power Supply work great
https://www.ebay.com/itm/227087112613
Bose Lifestyle AV35 Control Console only work great .No Power Supply
https://www.ebay.com/itm/326853770971
Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable/Link work great
https://www.ebay.com/itm/226273934098
Bose 3-2-1 321 GS Series II / III Media Center Acoustimass Link Cable WORK GREAT
https://www.ebay.com/itm/326547058171
VISA
1ZJ22B100337942773, 1ZJ22B100332170786",2025-12-11 14:59:59,2025-12-11 14:59:59
5623409000000623488,USAV599,2025-12-11,received,MERS/Missouri Goodwill Industries,58782784,58782784,"Bose TV Speaker - Soundbar for TV with Bluetooth and HDMI-ARC Connectivity, Black",[OLD]-00799-1,,pcs,1.000000,"KAI 12/11 3:04
0766


Bose TV Speaker Model 431974
https://shopgoodwill.com/item/247589813
PAYMENT INFO:Credit Card
 396335535061",2025-12-11 15:05:19,2025-12-11 15:05:19
5623409000000623539,USAV600,2025-12-11,received,alansdeals237,19-13918-79970,19-13918-79970,Bose Lifestyle Model 5 Music Center,[OLD]-04701,,pcs,1.000000,"KAI 12/11 3:37
0132


Bose Lifestyle Surround Sound Model 5 Music Center. Sold As Is. S6
https://www.ebay.com/itm/167972364563
VISA
61299998825478894816",2025-12-11 15:43:26,2025-12-11 15:43:26
